bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/parsers/src/main/java/org/semanticweb/owlapi/functional/parser/OWLFunctionalSyntaxParserTokenManager.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/parsers/src/main/java/org/semanticweb/owlapi/functional/parser/OWLFunctionalSyntaxParserTokenManager.java;org.semanticweb.owlapi.functional.parser$OWLFunctionalSyntaxParserTokenManager;org.semanticweb.owlapi.functional.parser$OWLFunctionalSyntaxParserTokenManager;3;[DeleteOperation, DeleteOperation, InsertOperation];"[SD(deleted=t.kind = jjmatchedKind), SD(deleted=t.image = curTokenImage), ArgNrC(from=org.semanticweb.owlapi.functional.parser.Token.newToken(jjmatchedKind),to=org.semanticweb.owlapi.functional.parser.Token.newToken(jjmatchedKind, curTokenImage))]";[StatementDeletion, StatementDeletion, ArgumentNumberChange];[2799-2799, 2800-2800, 2798-2798];[4-26, 4-27, 38-50];[2784-2806, 2784-2806, 2798-2798];[1-17, 1-17, 8-51]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/parsers/src/main/java/org/semanticweb/owlapi/functional/parser/OWLFunctionalSyntaxParser.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/parsers/src/main/java/org/semanticweb/owlapi/functional/parser/OWLFunctionalSyntaxParser.java;org.semanticweb.owlapi.functional.parser$OWLFunctionalSyntaxParser;org.semanticweb.owlapi.functional.parser$OWLFunctionalSyntaxParser;3;[UpdateOperation, UpdateOperation, UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.functional.parser.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.functional.parser.OntologyConfigurator configuration)]";[ArgumentTypeChange];[27-27];[45-74];[27-27];[45-64]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/parsers/src/main/java/org/semanticweb/owlapi/functional/parser/OWLFunctionalSyntaxOWLParser.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/parsers/src/main/java/org/semanticweb/owlapi/functional/parser/OWLFunctionalSyntaxOWLParser.java;org.semanticweb.owlapi.functional.parser$OWLFunctionalSyntaxOWLParser;org.semanticweb.owlapi.functional.parser$OWLFunctionalSyntaxOWLParser;1;[UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration config,to=org.semanticweb.owlapi.model.OntologyConfigurator config)]";[ArgumentTypeChange];[46-46];[54-83];[46-46];[54-73]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/parsers/src/main/java/org/semanticweb/owlapi/functional/renderer/FunctionalSyntaxObjectRenderer.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/parsers/src/main/java/org/semanticweb/owlapi/functional/renderer/FunctionalSyntaxObjectRenderer.java;org.semanticweb.owlapi.functional.renderer$FunctionalSyntaxObjectRenderer;org.semanticweb.owlapi.functional.renderer$FunctionalSyntaxObjectRenderer;1;[UpdateOperation];"[AMethodC(from=ontology.getOWLOntologyManager().getOntologyWriterConfiguration(),to=ontology.getOWLOntologyManager().getOntologyConfigurator())]";[AccessorMethodChange];[252-252];[34-98];[253-253];[13-70]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/parsers/src/main/java/org/semanticweb/owlapi/owlxml/parser/OWLXMLPH.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/parsers/src/main/java/org/semanticweb/owlapi/owlxml/parser/OWLXMLPH.java;org.semanticweb.owlapi.owlxml.parser$OWLXMLPH;org.semanticweb.owlapi.owlxml.parser$OWLXMLPH;6;[UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation];"[AMethodC(from=ontology.getOWLOntologyManager().getOntologyLoaderConfiguration(),to=ontology.getOWLOntologyManager().getOntologyConfigurator()), ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.model.OntologyConfigurator configuration), AMethodC(from=ontology.getOWLOntologyManager().getOntologyLoaderConfiguration(),to=ontology.getOWLOntologyManager().getOntologyConfigurator()), ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.model.OntologyConfigurator configuration)]";[AccessorMethodChange, ArgumentTypeChange, AccessorMethodChange, ArgumentTypeChange];[163-163, 170-170, 180-180, 193-193];[30-94, 43-72, 13-77, 9-38];[163-163, 170-170, 179-179, 192-192];[30-87, 43-62, 36-93, 9-28]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/parsers/src/main/java/org/semanticweb/owlapi/owlxml/parser/PARSER_OWLXMLVocabulary.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/parsers/src/main/java/org/semanticweb/owlapi/owlxml/parser/PARSER_OWLXMLVocabulary.java;org.semanticweb.owlapi.owlxml.parser$PARSER_OWLXMLVocabulary;org.semanticweb.owlapi.owlxml.parser$PARSER_OWLXMLVocabulary;0;[];"[]";[];[];[];[];[]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/parsers/src/main/java/org/semanticweb/owlapi/owlxml/renderer/OWLXMLWriter.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/parsers/src/main/java/org/semanticweb/owlapi/owlxml/renderer/OWLXMLWriter.java;org.semanticweb.owlapi.owlxml.renderer$OWLXMLWriter;org.semanticweb.owlapi.owlxml.renderer$OWLXMLWriter;1;[UpdateOperation];"[AMethodC(from=ontology.getOWLOntologyManager().getOntologyWriterConfiguration(),to=ontology.getOWLOntologyManager().getOntologyConfigurator())]";[AccessorMethodChange];[84-84];[13-77];[84-84];[13-70]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/parsers/src/main/java/org/semanticweb/owlapi/owlxml/renderer/OWLXMLObjectRenderer.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/parsers/src/main/java/org/semanticweb/owlapi/owlxml/renderer/OWLXMLObjectRenderer.java;org.semanticweb.owlapi.owlxml.renderer$OWLXMLObjectRenderer;org.semanticweb.owlapi.owlxml.renderer$OWLXMLObjectRenderer;1;[UpdateOperation];"[AMethodC(from=ontology.getOWLOntologyManager().getOntologyWriterConfiguration(),to=ontology.getOWLOntologyManager().getOntologyConfigurator())]";[AccessorMethodChange];[234-234];[34-98];[235-235];[17-74]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/io/OWLParserParameters.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/io/OWLParserParameters.java;org.semanticweb.owlapi.io$OWLParserParameters;org.semanticweb.owlapi.io$OWLParserParameters;3;[UpdateOperation, UpdateOperation, UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration c,to=org.semanticweb.owlapi.model.OntologyConfigurator c)]";[ArgumentTypeChange];[37-37];[47-76];[37-37];[47-66]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/io/UnparsableOntologyException.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/io/UnparsableOntologyException.java;org.semanticweb.owlapi.io$UnparsableOntologyException;org.semanticweb.owlapi.io$UnparsableOntologyException;2;[UpdateOperation, UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration config,to=org.semanticweb.owlapi.model.OntologyConfigurator config)]";[ArgumentTypeChange];[44-44];[9-38];[43-43];[56-75]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/io/OWLOntologyDocumentSource.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/io/OWLOntologyDocumentSource.java;org.semanticweb.owlapi.io$OWLOntologyDocumentSource;org.semanticweb.owlapi.io$OWLOntologyDocumentSource;1;[UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration config,to=org.semanticweb.owlapi.model.OntologyConfigurator config)]";[ArgumentTypeChange];[60-60];[9-38];[59-59];[69-88]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/io/OWLParser.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/io/OWLParser.java;org.semanticweb.owlapi.io$OWLParser;org.semanticweb.owlapi.io$OWLParser;1;[UpdateOperation];"[AMethodC(from=ontology.getOWLOntologyManager().getOntologyLoaderConfiguration(),to=ontology.getOWLOntologyManager().getOntologyConfigurator())]";[AccessorMethodChange];[68-68];[13-77];[67-67];[13-70]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/io/OWLOntologyDocumentSourceBase.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/io/OWLOntologyDocumentSourceBase.java;org.semanticweb.owlapi.io$OWLOntologyDocumentSourceBase;org.semanticweb.owlapi.io$OWLOntologyDocumentSourceBase;2;[UpdateOperation, UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration config,to=org.semanticweb.owlapi.model.OntologyConfigurator config), ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration config,to=org.semanticweb.owlapi.model.OntologyConfigurator config)]";[ArgumentTypeChange, ArgumentTypeChange];[149-149, 195-195];[58-87, 9-38];[149-149, 195-195];[58-77, 9-28]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/util/mansyntax/ManchesterOWLSyntaxParser.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/util/mansyntax/ManchesterOWLSyntaxParser.java;org.semanticweb.owlapi.util.mansyntax$ManchesterOWLSyntaxParser;org.semanticweb.owlapi.util.mansyntax$ManchesterOWLSyntaxParser;0;[];"[]";[];[];[];[];[]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/util/RemappingIndividualProvider.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/util/RemappingIndividualProvider.java;org.semanticweb.owlapi.util$RemappingIndividualProvider;org.semanticweb.owlapi.util$RemappingIndividualProvider;5;[UpdateOperation, UpdateOperation, UpdateOperation, DeleteOperation, InsertOperation];"[NVMD(deleted call to=buildWriterConfiguration())]";[NonVoidMethodDeletion];[29-30];[14-41];[29-29];[9-15]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/model/OWLOntologyFactory.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/model/OWLOntologyFactory.java;org.semanticweb.owlapi.model$OWLOntologyFactory;org.semanticweb.owlapi.model$OWLOntologyFactory;1;[UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.model.OntologyConfigurator configuration)]";[ArgumentTypeChange];[59-59];[9-38];[58-58];[9-28]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/model/OntologyConfigurator.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/model/OntologyConfigurator.java;org.semanticweb.owlapi.model$OntologyConfigurator;org.semanticweb.owlapi.model$OntologyConfigurator;17;[UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, InsertOperation, MoveOperation, MoveOperation, MoveOperation, MoveOperation, MoveOperation, MoveOperation];"[]";[];[];[];[];[]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/api/src/main/java/org/semanticweb/owlapi/model/OWLOntologyManager.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/api/src/main/java/org/semanticweb/owlapi/model/OWLOntologyManager.java;org.semanticweb.owlapi.model$OWLOntologyManager;org.semanticweb.owlapi.model$OWLOntologyManager;5;[UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration config,to=org.semanticweb.owlapi.model.OntologyConfigurator config), AMethodC(from=getOntologyLoaderConfiguration(),to=getOntologyConfigurator()), ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.model.OntologyConfigurator configuration), AMethodC(from=getOntologyLoaderConfiguration(),to=getOntologyConfigurator()), AMethodC(from=getOntologyLoaderConfiguration(),to=getOntologyConfigurator())]";[ArgumentTypeChange, AccessorMethodChange, ArgumentTypeChange, AccessorMethodChange, AccessorMethodChange];[701-701, 1062-1062, 1080-1080, 581-581, 671-671];[9-38, 44-75, 9-38, 13-44, 65-96];[717-717, 1072-1072, 1090-1090, 593-593, 686-686];[9-28, 44-68, 9-28, 13-37, 65-89]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/compatibility/src/main/java/org/coode/owlapi/obo12/parser/OBOConsumer.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/compatibility/src/main/java/org/coode/owlapi/obo12/parser/OBOConsumer.java;org.coode.owlapi.obo12.parser$OBOConsumer;org.coode.owlapi.obo12.parser$OBOConsumer;3;[UpdateOperation, UpdateOperation, UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.model.OntologyConfigurator configuration)]";[ArgumentTypeChange];[122-122];[46-75];[122-122];[46-65]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/compatibility/src/main/java/org/coode/owlapi/obo12/parser/OWLOBO12Parser.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/compatibility/src/main/java/org/coode/owlapi/obo12/parser/OWLOBO12Parser.java;org.coode.owlapi.obo12.parser$OWLOBO12Parser;org.coode.owlapi.obo12.parser$OWLOBO12Parser;1;[UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration config,to=org.semanticweb.owlapi.model.OntologyConfigurator config)]";[ArgumentTypeChange];[73-73];[54-83];[73-73];[54-73]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/benchmarks/src/main/java/org/semanticweb/owlapi/benchmarks/MemoryBenchmark.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/benchmarks/src/main/java/org/semanticweb/owlapi/benchmarks/MemoryBenchmark.java;org.semanticweb.owlapi.benchmarks$MemoryBenchmark;org.semanticweb.owlapi.benchmarks$MemoryBenchmark;2;[UpdateOperation, UpdateOperation];"[]";[];[];[];[];[]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/benchmarks/src/main/java/org/semanticweb/owlapi/benchmarks/MyBenchmark.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/benchmarks/src/main/java/org/semanticweb/owlapi/benchmarks/MyBenchmark.java;org.semanticweb.owlapi.benchmarks$MyBenchmark;org.semanticweb.owlapi.benchmarks$MyBenchmark;2;[UpdateOperation, UpdateOperation];"[]";[];[];[];[];[]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/contract/src/test/java/org/obolibrary/oboformat/LoadAnonymousTestCase.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/contract/src/test/java/org/obolibrary/oboformat/LoadAnonymousTestCase.java;org.obolibrary.oboformat$LoadAnonymousTestCase;org.obolibrary.oboformat$LoadAnonymousTestCase;2;[UpdateOperation, UpdateOperation];"[]";[];[];[];[];[]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/contract/src/test/java/org/semanticweb/owlapi/api/test/syntax/rdf/UndeclaredAnnotationTestCase.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/contract/src/test/java/org/semanticweb/owlapi/api/test/syntax/rdf/UndeclaredAnnotationTestCase.java;org.semanticweb.owlapi.api.test.syntax.rdf$UndeclaredAnnotationTestCase;org.semanticweb.owlapi.api.test.syntax.rdf$UndeclaredAnnotationTestCase;1;[UpdateOperation];"[]";[];[];[];[];[]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/contract/src/test/java/org/semanticweb/owlapi/api/test/ParsersStorersTestCase.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/contract/src/test/java/org/semanticweb/owlapi/api/test/ParsersStorersTestCase.java;org.semanticweb.owlapi.api.test$ParsersStorersTestCase;org.semanticweb.owlapi.api.test$ParsersStorersTestCase;1;[UpdateOperation];"[]";[];[];[];[];[]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/contract/src/test/java/org/semanticweb/owlapi/api/test/baseclasses/TestBase.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/contract/src/test/java/org/semanticweb/owlapi/api/test/baseclasses/TestBase.java;org.semanticweb.owlapi.api.test.baseclasses$TestBase;org.semanticweb.owlapi.api.test.baseclasses$TestBase;8;[UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.model.OntologyConfigurator configuration), ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration c,to=org.semanticweb.owlapi.model.OntologyConfigurator c), ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration c,to=org.semanticweb.owlapi.model.OntologyConfigurator c), ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration c,to=org.semanticweb.owlapi.model.OntologyConfigurator c)]";[ArgumentTypeChange, ArgumentTypeChange, ArgumentTypeChange, ArgumentTypeChange];[102-102, 542-542, 547-547, 567-567];[9-38, 9-38, 9-38, 9-38];[101-101, 541-541, 545-545, 565-565];[9-28, 9-28, 74-93, 78-97]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/contract/src/test/java/org/semanticweb/owlapi/api/test/annotations/LoadAnnotationAxiomsTestCase.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/contract/src/test/java/org/semanticweb/owlapi/api/test/annotations/LoadAnnotationAxiomsTestCase.java;org.semanticweb.owlapi.api.test.annotations$LoadAnnotationAxiomsTestCase;org.semanticweb.owlapi.api.test.annotations$LoadAnnotationAxiomsTestCase;5;[UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation, UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.model.OntologyConfigurator configuration)]";[ArgumentTypeChange];[105-105];[21-50];[105-105];[9-28]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/contract/src/test/java/org/semanticweb/owlapi/rio/RioRendererTestCase.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/contract/src/test/java/org/semanticweb/owlapi/rio/RioRendererTestCase.java;org.semanticweb.owlapi.rio$RioRendererTestCase;org.semanticweb.owlapi.rio$RioRendererTestCase;2;[UpdateOperation, UpdateOperation];"[CR_outside_criteria(from=result.length() > 8250,to=result.length() > 7600), CR_outside_criteria(from=result.length() > 26200,to=result.length() > 25500)]";[ConstantReplacement, ConstantReplacement];[192-192, 220-220];[31-34, 31-35];[192-192, 220-220];[31-34, 31-35]
bugswarm-sandbox/bugs/owlcs/owlapi/215059046/pre_bug/impl/src/main/java/uk/ac/manchester/cs/owl/owlapi/OWLOntologyFactoryImpl.java;bugswarm-sandbox/bugs/owlcs/owlapi/215059046/bug/impl/src/main/java/uk/ac/manchester/cs/owl/owlapi/OWLOntologyFactoryImpl.java;uk.ac.manchester.cs.owl.owlapi$OWLOntologyFactoryImpl;uk.ac.manchester.cs.owl.owlapi$OWLOntologyFactoryImpl;1;[UpdateOperation];"[ArgTypeC(from=org.semanticweb.owlapi.model.OWLOntologyLoaderConfiguration configuration,to=org.semanticweb.owlapi.model.OntologyConfigurator configuration)]";[ArgumentTypeChange];[82-82];[21-50];[82-82];[9-28]
